week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-41,J10-J18 Influenza and pneumonia,Saarland,35-59,21,514,0.04,2978,0.01
2023-41,J20-J22 Other acute respiratory infections,Saarland,35-59,49,514,0.1,2978,0.02
2023-41,U0 COVID-19,Saarland,35-59,84,514,0.16,2978,0.03
2023-41,J00-J06 Acute upper respiratory infections,Saarland,60-79,117,167,0.7,2378,0.05
2023-41,J10-J18 Influenza and pneumonia,Saarland,60-79,17,167,0.1,2378,0.01
2023-41,J20-J22 Other acute respiratory infections,Saarland,60-79,12,167,0.07,2378,0.01
2023-41,U0 COVID-19,Saarland,60-79,21,167,0.13,2378,0.01
2023-41,J00-J06 Acute upper respiratory infections,Saarland,80+,118,163,0.72,4140,0.03
2023-41,J10-J18 Influenza and pneumonia,Saarland,80+,18,163,0.11,4140,0.0
2023-41,J20-J22 Other acute respiratory infections,Saarland,80+,15,163,0.09,4140,0.0
2023-41,U0 COVID-19,Saarland,80+,12,163,0.07,4140,0.0
2023-41,J00-J06 Acute upper respiratory infections,Sachsen,5-14,9,9,1.0,57,0.16
2023-41,J00-J06 Acute upper respiratory infections,Sachsen,15-34,121,148,0.82,724,0.17
2023-41,J20-J22 Other acute respiratory infections,Sachsen,15-34,7,148,0.05,724,0.01
2023-41,U0 COVID-19,Sachsen,15-34,20,148,0.14,724,0.03
2023-41,J00-J06 Acute upper respiratory infections,Sachsen,35-59,131,177,0.74,1731,0.08
2023-41,J10-J18 Influenza and pneumonia,Sachsen,35-59,5,177,0.03,1731,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen,35-59,13,177,0.07,1731,0.01
2023-41,U0 COVID-19,Sachsen,35-59,28,177,0.16,1731,0.02
2023-41,J00-J06 Acute upper respiratory infections,Sachsen,60-79,30,50,0.6,1360,0.02
2023-41,J10-J18 Influenza and pneumonia,Sachsen,60-79,3,50,0.06,1360,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen,60-79,5,50,0.1,1360,0.0
2023-41,U0 COVID-19,Sachsen,60-79,12,50,0.24,1360,0.01
2023-41,J00-J06 Acute upper respiratory infections,Sachsen,80+,22,47,0.47,3134,0.01
2023-41,J10-J18 Influenza and pneumonia,Sachsen,80+,5,47,0.11,3134,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen,80+,10,47,0.21,3134,0.0
2023-41,U0 COVID-19,Sachsen,80+,10,47,0.21,3134,0.0
2023-41,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,1-4,20,23,0.87,69,0.29
2023-41,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,1-4,3,23,0.13,69,0.04
2023-41,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,5-14,37,40,0.92,210,0.18
2023-41,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,5-14,3,40,0.08,210,0.01
2023-41,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,15-34,213,256,0.83,1299,0.16
2023-41,J1-J2 RSV,Sachsen-Anhalt,15-34,2,256,0.01,1299,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,15-34,24,256,0.09,1299,0.02
2023-41,U0 COVID-19,Sachsen-Anhalt,15-34,17,256,0.07,1299,0.01
2023-41,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,35-59,276,415,0.67,3844,0.07
2023-41,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,35-59,12,415,0.03,3844,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,35-59,37,415,0.09,3844,0.01
2023-41,U0 COVID-19,Sachsen-Anhalt,35-59,90,415,0.22,3844,0.02
2023-41,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,60-79,58,140,0.41,3149,0.02
2023-41,J1-J2 RSV,Sachsen-Anhalt,60-79,2,140,0.01,3149,0.0
2023-41,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,60-79,13,140,0.09,3149,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,60-79,16,140,0.11,3149,0.01
2023-41,U0 COVID-19,Sachsen-Anhalt,60-79,51,140,0.36,3149,0.02
2023-41,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,80+,35,117,0.3,5720,0.01
2023-41,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,80+,26,117,0.22,5720,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,80+,10,117,0.09,5720,0.0
2023-41,U0 COVID-19,Sachsen-Anhalt,80+,46,117,0.39,5720,0.01
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,<1,2,2,1.0,9,0.22
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,1-4,6,6,1.0,30,0.2
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,5-14,34,36,0.94,157,0.22
2023-41,U0 COVID-19,Schleswig-Holstein,5-14,2,36,0.06,157,0.01
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,15-34,661,821,0.81,3651,0.18
2023-41,J10-J18 Influenza and pneumonia,Schleswig-Holstein,15-34,19,821,0.02,3651,0.01
2023-41,J20-J22 Other acute respiratory infections,Schleswig-Holstein,15-34,69,821,0.08,3651,0.02
2023-41,U0 COVID-19,Schleswig-Holstein,15-34,72,821,0.09,3651,0.02
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,35-59,706,1019,0.69,8452,0.08
2023-41,J10-J18 Influenza and pneumonia,Schleswig-Holstein,35-59,33,1019,0.03,8452,0.0
2023-41,J20-J22 Other acute respiratory infections,Schleswig-Holstein,35-59,94,1019,0.09,8452,0.01
2023-41,U0 COVID-19,Schleswig-Holstein,35-59,186,1019,0.18,8452,0.02
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,60-79,151,266,0.57,5607,0.03
2023-41,J10-J18 Influenza and pneumonia,Schleswig-Holstein,60-79,24,266,0.09,5607,0.0
2023-41,J20-J22 Other acute respiratory infections,Schleswig-Holstein,60-79,32,266,0.12,5607,0.01
2023-41,U0 COVID-19,Schleswig-Holstein,60-79,59,266,0.22,5607,0.01
2023-41,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,80+,103,239,0.43,12011,0.01
2023-41,J10-J18 Influenza and pneumonia,Schleswig-Holstein,80+,49,239,0.21,12011,0.0
2023-41,J20-J22 Other acute respiratory infections,Schleswig-Holstein,80+,28,239,0.12,12011,0.0
2023-41,U0 COVID-19,Schleswig-Holstein,80+,59,239,0.25,12011,0.0
2023-41,J00-J06 Acute upper respiratory infections,Thüringen,1-4,16,16,1.0,56,0.29
2023-41,J00-J06 Acute upper respiratory infections,Thüringen,5-14,15,17,0.88,111,0.14
2023-41,J20-J22 Other acute respiratory infections,Thüringen,5-14,2,17,0.12,111,0.02
2023-41,J00-J06 Acute upper respiratory infections,Thüringen,15-34,307,341,0.9,1296,0.24
2023-41,J10-J18 Influenza and pneumonia,Thüringen,15-34,3,341,0.01,1296,0.0
2023-41,J20-J22 Other acute respiratory infections,Thüringen,15-34,16,341,0.05,1296,0.01
2023-41,U0 COVID-19,Thüringen,15-34,15,341,0.04,1296,0.01
2023-41,J00-J06 Acute upper respiratory infections,Thüringen,35-59,383,474,0.81,3820,0.1
2023-41,J10-J18 Influenza and pneumonia,Thüringen,35-59,14,474,0.03,3820,0.0
2023-41,J20-J22 Other acute respiratory infections,Thüringen,35-59,30,474,0.06,3820,0.01
2023-41,U0 COVID-19,Thüringen,35-59,47,474,0.1,3820,0.01
2023-41,J00-J06 Acute upper respiratory infections,Thüringen,60-79,74,129,0.57,2926,0.03
2023-41,J10-J18 Influenza and pneumonia,Thüringen,60-79,14,129,0.11,2926,0.0
2023-41,J20-J22 Other acute respiratory infections,Thüringen,60-79,19,129,0.15,2926,0.01
2023-41,U0 COVID-19,Thüringen,60-79,22,129,0.17,2926,0.01
2023-41,J00-J06 Acute upper respiratory infections,Thüringen,80+,49,106,0.46,5420,0.01
2023-41,J10-J18 Influenza and pneumonia,Thüringen,80+,20,106,0.19,5420,0.0
2023-41,J20-J22 Other acute respiratory infections,Thüringen,80+,21,106,0.2,5420,0.0
2023-41,U0 COVID-19,Thüringen,80+,16,106,0.15,5420,0.0
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,<1,6,6,1.0,28,0.21
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,1-4,30,35,0.86,115,0.26
2023-41,J20-J22 Other acute respiratory infections,Westfalen-Lippe,1-4,5,35,0.14,115,0.04
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,5-14,49,60,0.82,261,0.19
2023-41,J20-J22 Other acute respiratory infections,Westfalen-Lippe,5-14,11,60,0.18,261,0.04
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,15-34,929,1188,0.78,5075,0.18
2023-41,J10-J18 Influenza and pneumonia,Westfalen-Lippe,15-34,21,1188,0.02,5075,0.0
2023-41,J20-J22 Other acute respiratory infections,Westfalen-Lippe,15-34,143,1188,0.12,5075,0.03
2023-41,U0 COVID-19,Westfalen-Lippe,15-34,95,1188,0.08,5075,0.02
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,35-59,985,1464,0.67,12020,0.08
2023-41,J1-J2 RSV,Westfalen-Lippe,35-59,6,1464,0.0,12020,0.0
2023-41,J10-J18 Influenza and pneumonia,Westfalen-Lippe,35-59,53,1464,0.04,12020,0.0
2023-41,J20-J22 Other acute respiratory infections,Westfalen-Lippe,35-59,226,1464,0.15,12020,0.02
2023-41,U0 COVID-19,Westfalen-Lippe,35-59,194,1464,0.13,12020,0.02
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,60-79,258,442,0.58,8140,0.03
2023-41,J1-J2 RSV,Westfalen-Lippe,60-79,2,442,0.0,8140,0.0
2023-41,J10-J18 Influenza and pneumonia,Westfalen-Lippe,60-79,31,442,0.07,8140,0.0
2023-41,J20-J22 Other acute respiratory infections,Westfalen-Lippe,60-79,87,442,0.2,8140,0.01
2023-41,U0 COVID-19,Westfalen-Lippe,60-79,64,442,0.14,8140,0.01
2023-41,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,80+,172,314,0.55,13385,0.01
2023-41,J10-J18 Influenza and pneumonia,Westfalen-Lippe,80+,43,314,0.14,13385,0.0
2023-41,J20-J22 Other acute respiratory infections,Westfalen-Lippe,80+,58,314,0.18,13385,0.0
2023-41,U0 COVID-19,Westfalen-Lippe,80+,41,314,0.13,13385,0.0
2023-41,J20-J22 Other acute respiratory infections,Sachsen,1-4,2,2,1.0,13,0.15
2023-42,J00-J06 Acute upper respiratory infections,Baden-Württemberg,1-4,22,27,0.81,110,0.2
2023-42,J20-J22 Other acute respiratory infections,Baden-Württemberg,1-4,5,27,0.19,110,0.05
2023-42,J00-J06 Acute upper respiratory infections,Baden-Württemberg,5-14,113,131,0.86,515,0.22
2023-42,J10-J18 Influenza and pneumonia,Baden-Württemberg,5-14,2,131,0.02,515,0.0
2023-42,J20-J22 Other acute respiratory infections,Baden-Württemberg,5-14,14,131,0.11,515,0.03
2023-42,U0 COVID-19,Baden-Württemberg,5-14,2,131,0.02,515,0.0
2023-42,J00-J06 Acute upper respiratory infections,Baden-Württemberg,15-34,1593,2017,0.79,7040,0.23
2023-42,J10-J18 Influenza and pneumonia,Baden-Württemberg,15-34,130,2017,0.06,7040,0.02
2023-42,J20-J22 Other acute respiratory infections,Baden-Württemberg,15-34,129,2017,0.06,7040,0.02
2023-42,U0 COVID-19,Baden-Württemberg,15-34,165,2017,0.08,7040,0.02
2023-42,J00-J06 Acute upper respiratory infections,Baden-Württemberg,35-59,1850,2554,0.72,15841,0.12
2023-42,J10-J18 Influenza and pneumonia,Baden-Württemberg,35-59,159,2554,0.06,15841,0.01
2023-42,J20-J22 Other acute respiratory infections,Baden-Württemberg,35-59,169,2554,0.07,15841,0.01
2023-42,U0 COVID-19,Baden-Württemberg,35-59,376,2554,0.15,15841,0.02
2023-42,J00-J06 Acute upper respiratory infections,Baden-Württemberg,60-79,410,638,0.64,9586,0.04
2023-42,J10-J18 Influenza and pneumonia,Baden-Württemberg,60-79,73,638,0.11,9586,0.01
2023-42,J20-J22 Other acute respiratory infections,Baden-Württemberg,60-79,60,638,0.09,9586,0.01
2023-42,U0 COVID-19,Baden-Württemberg,60-79,95,638,0.15,9586,0.01
2023-42,J00-J06 Acute upper respiratory infections,Baden-Württemberg,80+,273,483,0.57,17359,0.02
2023-42,J10-J18 Influenza and pneumonia,Baden-Württemberg,80+,72,483,0.15,17359,0.0
2023-42,J20-J22 Other acute respiratory infections,Baden-Württemberg,80+,57,483,0.12,17359,0.0
2023-42,U0 COVID-19,Baden-Württemberg,80+,81,483,0.17,17359,0.0
2023-42,J00-J06 Acute upper respiratory infections,Bayern,<1,9,12,0.75,56,0.16
2023-42,J20-J22 Other acute respiratory infections,Bayern,<1,3,12,0.25,56,0.05
2023-42,J00-J06 Acute upper respiratory infections,Bayern,1-4,57,77,0.74,267,0.21
2023-42,J10-J18 Influenza and pneumonia,Bayern,1-4,2,77,0.03,267,0.01
2023-42,J20-J22 Other acute respiratory infections,Bayern,1-4,15,77,0.19,267,0.06
2023-42,U0 COVID-19,Bayern,1-4,3,77,0.04,267,0.01
2023-42,J00-J06 Acute upper respiratory infections,Bayern,5-14,228,276,0.83,837,0.27
2023-42,J10-J18 Influenza and pneumonia,Bayern,5-14,4,276,0.01,837,0.0
2023-42,J20-J22 Other acute respiratory infections,Bayern,5-14,29,276,0.11,837,0.03
2023-42,U0 COVID-19,Bayern,5-14,15,276,0.05,837,0.02
2023-42,J00-J06 Acute upper respiratory infections,Bayern,15-34,1873,2253,0.83,7956,0.24
2023-42,J10-J18 Influenza and pneumonia,Bayern,15-34,42,2253,0.02,7956,0.01
2023-42,J20-J22 Other acute respiratory infections,Bayern,15-34,116,2253,0.05,7956,0.01
2023-42,U0 COVID-19,Bayern,15-34,222,2253,0.1,7956,0.03
2023-42,J00-J06 Acute upper respiratory infections,Bayern,35-59,1845,2533,0.73,16581,0.11
2023-42,J10-J18 Influenza and pneumonia,Bayern,35-59,81,2533,0.03,16581,0.0
2023-42,J20-J22 Other acute respiratory infections,Bayern,35-59,171,2533,0.07,16581,0.01
2023-42,U0 COVID-19,Bayern,35-59,436,2533,0.17,16581,0.03
2023-42,J00-J06 Acute upper respiratory infections,Bayern,60-79,418,639,0.65,9909,0.04
2023-42,J10-J18 Influenza and pneumonia,Bayern,60-79,34,639,0.05,9909,0.0
2023-42,J20-J22 Other acute respiratory infections,Bayern,60-79,61,639,0.1,9909,0.01
2023-42,U0 COVID-19,Bayern,60-79,126,639,0.2,9909,0.01
2023-42,J00-J06 Acute upper respiratory infections,Bayern,80+,284,511,0.56,18923,0.02
2023-42,J10-J18 Influenza and pneumonia,Bayern,80+,54,511,0.11,18923,0.0
2023-42,J20-J22 Other acute respiratory infections,Bayern,80+,73,511,0.14,18923,0.0
2023-42,U0 COVID-19,Bayern,80+,100,511,0.2,18923,0.01
2023-42,J00-J06 Acute upper respiratory infections,Berlin,1-4,9,9,1.0,24,0.38
2023-42,J00-J06 Acute upper respiratory infections,Berlin,5-14,54,54,1.0,124,0.44
2023-42,J00-J06 Acute upper respiratory infections,Berlin,15-34,420,511,0.82,2087,0.2
2023-42,J10-J18 Influenza and pneumonia,Berlin,15-34,6,511,0.01,2087,0.0
2023-42,J20-J22 Other acute respiratory infections,Berlin,15-34,30,511,0.06,2087,0.01
2023-42,U0 COVID-19,Berlin,15-34,55,511,0.11,2087,0.03
2023-42,J00-J06 Acute upper respiratory infections,Berlin,35-59,410,618,0.66,4592,0.09
2023-42,J10-J18 Influenza and pneumonia,Berlin,35-59,11,618,0.02,4592,0.0
2023-42,J20-J22 Other acute respiratory infections,Berlin,35-59,66,618,0.11,4592,0.01
2023-42,U0 COVID-19,Berlin,35-59,131,618,0.21,4592,0.03
2023-42,J00-J06 Acute upper respiratory infections,Berlin,60-79,86,163,0.53,2781,0.03
2023-42,J10-J18 Influenza and pneumonia,Berlin,60-79,8,163,0.05,2781,0.0
2023-42,J20-J22 Other acute respiratory infections,Berlin,60-79,19,163,0.12,2781,0.01
2023-42,U0 COVID-19,Berlin,60-79,50,163,0.31,2781,0.02
2023-42,J00-J06 Acute upper respiratory infections,Berlin,80+,96,158,0.61,5188,0.02
2023-42,J10-J18 Influenza and pneumonia,Berlin,80+,12,158,0.08,5188,0.0
2023-42,J20-J22 Other acute respiratory infections,Berlin,80+,13,158,0.08,5188,0.0
2023-42,U0 COVID-19,Berlin,80+,37,158,0.23,5188,0.01
2023-42,J00-J06 Acute upper respiratory infections,Brandenburg,1-4,7,7,1.0,23,0.3
2023-42,J00-J06 Acute upper respiratory infections,Brandenburg,5-14,18,21,0.86,136,0.13
2023-42,J20-J22 Other acute respiratory infections,Brandenburg,5-14,3,21,0.14,136,0.02
2023-42,J00-J06 Acute upper respiratory infections,Brandenburg,15-34,208,244,0.85,863,0.24
2023-42,J20-J22 Other acute respiratory infections,Brandenburg,15-34,3,244,0.01,863,0.0
2023-42,U0 COVID-19,Brandenburg,15-34,33,244,0.14,863,0.04
2023-42,J00-J06 Acute upper respiratory infections,Brandenburg,35-59,263,364,0.72,2389,0.11
2023-42,J10-J18 Influenza and pneumonia,Brandenburg,35-59,7,364,0.02,2389,0.0
2023-42,J20-J22 Other acute respiratory infections,Brandenburg,35-59,13,364,0.04,2389,0.01
2023-42,U0 COVID-19,Brandenburg,35-59,81,364,0.22,2389,0.03
2023-42,J00-J06 Acute upper respiratory infections,Brandenburg,60-79,38,63,0.6,1710,0.02
2023-42,J10-J18 Influenza and pneumonia,Brandenburg,60-79,3,63,0.05,1710,0.0
2023-42,J20-J22 Other acute respiratory infections,Brandenburg,60-79,3,63,0.05,1710,0.0
2023-42,U0 COVID-19,Brandenburg,60-79,19,63,0.3,1710,0.01
2023-42,J00-J06 Acute upper respiratory infections,Brandenburg,80+,16,56,0.29,2795,0.01
2023-42,J10-J18 Influenza and pneumonia,Brandenburg,80+,5,56,0.09,2795,0.0
2023-42,J20-J22 Other acute respiratory infections,Brandenburg,80+,8,56,0.14,2795,0.0
2023-42,U0 COVID-19,Brandenburg,80+,27,56,0.48,2795,0.01
2023-42,J00-J06 Acute upper respiratory infections,Bremen,1-4,6,6,1.0,29,0.21
2023-42,J00-J06 Acute upper respiratory infections,Bremen,5-14,2,2,1.0,35,0.06
2023-42,J00-J06 Acute upper respiratory infections,Bremen,15-34,173,241,0.72,898,0.19
2023-42,J10-J18 Influenza and pneumonia,Bremen,15-34,3,241,0.01,898,0.0
2023-42,J20-J22 Other acute respiratory infections,Bremen,15-34,25,241,0.1,898,0.03
2023-42,U0 COVID-19,Bremen,15-34,40,241,0.17,898,0.04
2023-42,J00-J06 Acute upper respiratory infections,Bremen,35-59,170,244,0.7,1387,0.12
2023-42,J10-J18 Influenza and pneumonia,Bremen,35-59,6,244,0.02,1387,0.0
2023-42,J20-J22 Other acute respiratory infections,Bremen,35-59,22,244,0.09,1387,0.02
2023-42,U0 COVID-19,Bremen,35-59,46,244,0.19,1387,0.03
2023-42,J00-J06 Acute upper respiratory infections,Bremen,60-79,31,54,0.57,801,0.04
2023-42,J10-J18 Influenza and pneumonia,Bremen,60-79,3,54,0.06,801,0.0
2023-42,J20-J22 Other acute respiratory infections,Bremen,60-79,7,54,0.13,801,0.01
2023-42,U0 COVID-19,Bremen,60-79,13,54,0.24,801,0.02
2023-42,J00-J06 Acute upper respiratory infections,Bremen,80+,6,18,0.33,1765,0.0
2023-42,J20-J22 Other acute respiratory infections,Bremen,80+,7,18,0.39,1765,0.0
2023-42,U0 COVID-19,Bremen,80+,5,18,0.28,1765,0.0
2023-42,J00-J06 Acute upper respiratory infections,Hamburg,1-4,3,3,1.0,21,0.14
2023-42,J00-J06 Acute upper respiratory infections,Hamburg,5-14,11,16,0.69,67,0.16
2023-42,J20-J22 Other acute respiratory infections,Hamburg,5-14,5,16,0.31,67,0.07
2023-42,J00-J06 Acute upper respiratory infections,Hamburg,15-34,428,481,0.89,1511,0.28
2023-42,J10-J18 Influenza and pneumonia,Hamburg,15-34,13,481,0.03,1511,0.01
2023-42,J20-J22 Other acute respiratory infections,Hamburg,15-34,26,481,0.05,1511,0.02
2023-42,U0 COVID-19,Hamburg,15-34,14,481,0.03,1511,0.01
2023-42,J00-J06 Acute upper respiratory infections,Hamburg,35-59,344,445,0.77,2715,0.13
2023-42,J10-J18 Influenza and pneumonia,Hamburg,35-59,25,445,0.06,2715,0.01
2023-42,J20-J22 Other acute respiratory infections,Hamburg,35-59,34,445,0.08,2715,0.01
2023-42,U0 COVID-19,Hamburg,35-59,42,445,0.09,2715,0.02
2023-42,J00-J06 Acute upper respiratory infections,Hamburg,60-79,77,108,0.71,1460,0.05
2023-42,J10-J18 Influenza and pneumonia,Hamburg,60-79,6,108,0.06,1460,0.0
2023-42,J20-J22 Other acute respiratory infections,Hamburg,60-79,10,108,0.09,1460,0.01
2023-42,U0 COVID-19,Hamburg,60-79,15,108,0.14,1460,0.01
2023-42,J00-J06 Acute upper respiratory infections,Hamburg,80+,29,54,0.54,3122,0.01
2023-42,J10-J18 Influenza and pneumonia,Hamburg,80+,9,54,0.17,3122,0.0
2023-42,J20-J22 Other acute respiratory infections,Hamburg,80+,10,54,0.19,3122,0.0
2023-42,U0 COVID-19,Hamburg,80+,6,54,0.11,3122,0.0
2023-42,J00-J06 Acute upper respiratory infections,Hessen,<1,2,2,1.0,6,0.33
2023-42,J00-J06 Acute upper respiratory infections,Hessen,1-4,21,27,0.78,98,0.21
2023-42,J20-J22 Other acute respiratory infections,Hessen,1-4,6,27,0.22,98,0.06
2023-42,J00-J06 Acute upper respiratory infections,Hessen,5-14,98,117,0.84,415,0.24
2023-42,J10-J18 Influenza and pneumonia,Hessen,5-14,2,117,0.02,415,0.0
2023-42,J20-J22 Other acute respiratory infections,Hessen,5-14,12,117,0.1,415,0.03
2023-42,U0 COVID-19,Hessen,5-14,5,117,0.04,415,0.01
2023-42,J00-J06 Acute upper respiratory infections,Hessen,15-34,986,1203,0.82,4428,0.22
2023-42,J10-J18 Influenza and pneumonia,Hessen,15-34,13,1203,0.01,4428,0.0
2023-42,J20-J22 Other acute respiratory infections,Hessen,15-34,65,1203,0.05,4428,0.01
2023-42,U0 COVID-19,Hessen,15-34,139,1203,0.12,4428,0.03
2023-42,J00-J06 Acute upper respiratory infections,Hessen,35-59,1135,1523,0.75,10196,0.11
2023-42,J10-J18 Influenza and pneumonia,Hessen,35-59,35,1523,0.02,10196,0.0
2023-42,J20-J22 Other acute respiratory infections,Hessen,35-59,112,1523,0.07,10196,0.01
2023-42,U0 COVID-19,Hessen,35-59,241,1523,0.16,10196,0.02
2023-42,J00-J06 Acute upper respiratory infections,Hessen,60-79,187,354,0.53,6286,0.03
2023-42,J10-J18 Influenza and pneumonia,Hessen,60-79,46,354,0.13,6286,0.01
2023-42,J20-J22 Other acute respiratory infections,Hessen,60-79,29,354,0.08,6286,0.0
2023-42,U0 COVID-19,Hessen,60-79,92,354,0.26,6286,0.01
2023-42,J00-J06 Acute upper respiratory infections,Hessen,80+,139,326,0.43,11641,0.01
2023-42,J10-J18 Influenza and pneumonia,Hessen,80+,95,326,0.29,11641,0.01
2023-42,J20-J22 Other acute respiratory infections,Hessen,80+,36,326,0.11,11641,0.0
2023-42,U0 COVID-19,Hessen,80+,56,326,0.17,11641,0.0
2023-42,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,1-4,2,2,1.0,29,0.07
2023-42,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,5-14,20,28,0.71,112,0.18
2023-42,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,5-14,2,28,0.07,112,0.02
2023-42,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,5-14,6,28,0.21,112,0.05
2023-42,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,15-34,174,210,0.83,755,0.23
2023-42,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,15-34,6,210,0.03,755,0.01
2023-42,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,15-34,11,210,0.05,755,0.01
2023-42,U0 COVID-19,Mecklenburg-Vorpommern,15-34,19,210,0.09,755,0.03
2023-42,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,35-59,185,269,0.69,2138,0.09
2023-42,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,35-59,10,269,0.04,2138,0.0
2023-42,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,35-59,24,269,0.09,2138,0.01
2023-42,U0 COVID-19,Mecklenburg-Vorpommern,35-59,50,269,0.19,2138,0.02
2023-42,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,60-79,40,73,0.55,1712,0.02
2023-42,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,60-79,15,73,0.21,1712,0.01
2023-42,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,60-79,3,73,0.04,1712,0.0
2023-42,U0 COVID-19,Mecklenburg-Vorpommern,60-79,15,73,0.21,1712,0.01
2023-42,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,80+,27,79,0.34,2882,0.01
2023-42,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,80+,23,79,0.29,2882,0.01
2023-42,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,80+,10,79,0.13,2882,0.0
2023-42,U0 COVID-19,Mecklenburg-Vorpommern,80+,19,79,0.24,2882,0.01
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,<1,3,3,1.0,14,0.21
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,1-4,39,42,0.93,112,0.35
2023-42,J20-J22 Other acute respiratory infections,Niedersachsen,1-4,3,42,0.07,112,0.03
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,5-14,55,69,0.8,286,0.19
2023-42,J10-J18 Influenza and pneumonia,Niedersachsen,5-14,4,69,0.06,286,0.01
2023-42,J20-J22 Other acute respiratory infections,Niedersachsen,5-14,10,69,0.14,286,0.03
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,15-34,943,1200,0.79,4616,0.2
2023-42,J10-J18 Influenza and pneumonia,Niedersachsen,15-34,48,1200,0.04,4616,0.01
2023-42,J20-J22 Other acute respiratory infections,Niedersachsen,15-34,93,1200,0.08,4616,0.02
2023-42,U0 COVID-19,Niedersachsen,15-34,116,1200,0.1,4616,0.03
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,35-59,961,1466,0.66,10989,0.09
2023-42,J10-J18 Influenza and pneumonia,Niedersachsen,35-59,71,1466,0.05,10989,0.01
2023-42,J20-J22 Other acute respiratory infections,Niedersachsen,35-59,158,1466,0.11,10989,0.01
2023-42,U0 COVID-19,Niedersachsen,35-59,276,1466,0.19,10989,0.03
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,60-79,242,438,0.55,7184,0.03
2023-42,J10-J18 Influenza and pneumonia,Niedersachsen,60-79,41,438,0.09,7184,0.01
2023-42,J20-J22 Other acute respiratory infections,Niedersachsen,60-79,52,438,0.12,7184,0.01
2023-42,U0 COVID-19,Niedersachsen,60-79,103,438,0.24,7184,0.01
2023-42,J00-J06 Acute upper respiratory infections,Niedersachsen,80+,209,418,0.5,13169,0.02
2023-42,J10-J18 Influenza and pneumonia,Niedersachsen,80+,88,418,0.21,13169,0.01
2023-42,J20-J22 Other acute respiratory infections,Niedersachsen,80+,54,418,0.13,13169,0.0
2023-42,U0 COVID-19,Niedersachsen,80+,67,418,0.16,13169,0.01
