week,category,kvregion,age_group,distinct_patient_count,count_all
2023-37,R05 Cough and cold preparations,Sachsen,5-14,6,33
2023-37,R06 Antihistamines for systemic use,Sachsen,5-14,3,33
2023-37,R01 Nasal preparations,Sachsen,15-34,9,117
2023-37,R02 Throat preparations,Sachsen,15-34,2,117
2023-37,R03 Drugs for obstructive airway diseases,Sachsen,15-34,11,117
2023-37,R05 Cough and cold preparations,Sachsen,15-34,20,117
2023-37,R06 Antihistamines for systemic use,Sachsen,15-34,5,117
2023-37,R01 Nasal preparations,Sachsen,35-59,10,849
2023-37,R02 Throat preparations,Sachsen,35-59,2,849
2023-37,R03 Drugs for obstructive airway diseases,Sachsen,35-59,32,849
2023-37,R05 Cough and cold preparations,Sachsen,35-59,24,849
2023-37,R06 Antihistamines for systemic use,Sachsen,35-59,11,849
2023-37,R01 Nasal preparations,Sachsen,60-79,5,1058
2023-37,R03 Drugs for obstructive airway diseases,Sachsen,60-79,29,1058
2023-37,R05 Cough and cold preparations,Sachsen,60-79,10,1058
2023-37,R06 Antihistamines for systemic use,Sachsen,60-79,5,1058
2023-37,R01 Nasal preparations,Sachsen,80+,2,3344
2023-37,R03 Drugs for obstructive airway diseases,Sachsen,80+,65,3344
2023-37,R05 Cough and cold preparations,Sachsen,80+,12,3344
2023-37,R06 Antihistamines for systemic use,Sachsen,80+,8,3344
2023-37,R01 Nasal preparations,Sachsen-Anhalt,1-4,4,17
2023-37,R05 Cough and cold preparations,Sachsen-Anhalt,1-4,5,17
2023-37,R01 Nasal preparations,Sachsen-Anhalt,5-14,9,44
2023-37,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,5-14,4,44
2023-37,R05 Cough and cold preparations,Sachsen-Anhalt,5-14,16,44
2023-37,R06 Antihistamines for systemic use,Sachsen-Anhalt,5-14,5,44
2023-37,R01 Nasal preparations,Sachsen-Anhalt,15-34,14,295
2023-37,R02 Throat preparations,Sachsen-Anhalt,15-34,19,295
2023-37,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,15-34,17,295
2023-37,R05 Cough and cold preparations,Sachsen-Anhalt,15-34,32,295
2023-37,R06 Antihistamines for systemic use,Sachsen-Anhalt,15-34,12,295
2023-37,R01 Nasal preparations,Sachsen-Anhalt,35-59,18,1649
2023-37,R02 Throat preparations,Sachsen-Anhalt,35-59,5,1649
2023-37,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,35-59,78,1649
2023-37,R05 Cough and cold preparations,Sachsen-Anhalt,35-59,27,1649
2023-37,R06 Antihistamines for systemic use,Sachsen-Anhalt,35-59,31,1649
2023-37,R01 Nasal preparations,Sachsen-Anhalt,60-79,8,2164
2023-37,R02 Throat preparations,Sachsen-Anhalt,60-79,2,2164
2023-37,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,60-79,48,2164
2023-37,R05 Cough and cold preparations,Sachsen-Anhalt,60-79,24,2164
2023-37,R06 Antihistamines for systemic use,Sachsen-Anhalt,60-79,6,2164
2023-37,R01 Nasal preparations,Sachsen-Anhalt,80+,4,5136
2023-37,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,80+,89,5136
2023-37,R05 Cough and cold preparations,Sachsen-Anhalt,80+,35,5136
2023-37,R06 Antihistamines for systemic use,Sachsen-Anhalt,80+,20,5136
2023-37,R01 Nasal preparations,Schleswig-Holstein,5-14,6,26
2023-37,R02 Throat preparations,Schleswig-Holstein,5-14,3,26
2023-37,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,5-14,2,26
2023-37,R05 Cough and cold preparations,Schleswig-Holstein,5-14,2,26
2023-37,R06 Antihistamines for systemic use,Schleswig-Holstein,5-14,6,26
2023-37,R01 Nasal preparations,Schleswig-Holstein,15-34,25,652
2023-37,R02 Throat preparations,Schleswig-Holstein,15-34,8,652
2023-37,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,15-34,64,652
2023-37,R05 Cough and cold preparations,Schleswig-Holstein,15-34,22,652
2023-37,R06 Antihistamines for systemic use,Schleswig-Holstein,15-34,32,652
2023-37,R01 Nasal preparations,Schleswig-Holstein,35-59,30,3883
2023-37,R02 Throat preparations,Schleswig-Holstein,35-59,6,3883
2023-37,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,35-59,190,3883
2023-37,R05 Cough and cold preparations,Schleswig-Holstein,35-59,42,3883
2023-37,R06 Antihistamines for systemic use,Schleswig-Holstein,35-59,40,3883
2023-37,R01 Nasal preparations,Schleswig-Holstein,60-79,10,3676
2023-37,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,60-79,150,3676
2023-37,R05 Cough and cold preparations,Schleswig-Holstein,60-79,19,3676
2023-37,R06 Antihistamines for systemic use,Schleswig-Holstein,60-79,18,3676
2023-37,R01 Nasal preparations,Schleswig-Holstein,80+,14,10374
2023-37,R02 Throat preparations,Schleswig-Holstein,80+,2,10374
2023-37,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,80+,228,10374
2023-37,R05 Cough and cold preparations,Schleswig-Holstein,80+,35,10374
2023-37,R06 Antihistamines for systemic use,Schleswig-Holstein,80+,52,10374
2023-37,R01 Nasal preparations,Thüringen,1-4,2,4
2023-37,R01 Nasal preparations,Thüringen,5-14,9,30
2023-37,R03 Drugs for obstructive airway diseases,Thüringen,5-14,4,30
2023-37,R05 Cough and cold preparations,Thüringen,5-14,7,30
2023-37,R06 Antihistamines for systemic use,Thüringen,5-14,3,30
2023-37,R01 Nasal preparations,Thüringen,15-34,17,310
2023-37,R02 Throat preparations,Thüringen,15-34,4,310
2023-37,R03 Drugs for obstructive airway diseases,Thüringen,15-34,15,310
2023-37,R05 Cough and cold preparations,Thüringen,15-34,24,310
2023-37,R06 Antihistamines for systemic use,Thüringen,15-34,30,310
2023-37,R01 Nasal preparations,Thüringen,35-59,6,1755
2023-37,R02 Throat preparations,Thüringen,35-59,4,1755
2023-37,R03 Drugs for obstructive airway diseases,Thüringen,35-59,68,1755
2023-37,R05 Cough and cold preparations,Thüringen,35-59,25,1755
2023-37,R06 Antihistamines for systemic use,Thüringen,35-59,25,1755
2023-37,R01 Nasal preparations,Thüringen,60-79,8,1982
2023-37,R03 Drugs for obstructive airway diseases,Thüringen,60-79,66,1982
2023-37,R05 Cough and cold preparations,Thüringen,60-79,12,1982
2023-37,R06 Antihistamines for systemic use,Thüringen,60-79,8,1982
2023-37,R01 Nasal preparations,Thüringen,80+,12,5316
2023-37,R03 Drugs for obstructive airway diseases,Thüringen,80+,126,5316
2023-37,R05 Cough and cold preparations,Thüringen,80+,21,5316
2023-37,R06 Antihistamines for systemic use,Thüringen,80+,19,5316
2023-37,R01 Nasal preparations,Westfalen-Lippe,<1,3,7
2023-37,R01 Nasal preparations,Westfalen-Lippe,1-4,21,109
2023-37,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,1-4,7,109
2023-37,R05 Cough and cold preparations,Westfalen-Lippe,1-4,21,109
2023-37,R06 Antihistamines for systemic use,Westfalen-Lippe,1-4,6,109
2023-37,R01 Nasal preparations,Westfalen-Lippe,5-14,30,153
2023-37,R02 Throat preparations,Westfalen-Lippe,5-14,5,153
2023-37,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,5-14,8,153
2023-37,R05 Cough and cold preparations,Westfalen-Lippe,5-14,24,153
2023-37,R06 Antihistamines for systemic use,Westfalen-Lippe,5-14,17,153
2023-37,R01 Nasal preparations,Westfalen-Lippe,15-34,61,1982
2023-37,R02 Throat preparations,Westfalen-Lippe,15-34,31,1982
2023-37,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,15-34,132,1982
2023-37,R05 Cough and cold preparations,Westfalen-Lippe,15-34,109,1982
2023-37,R06 Antihistamines for systemic use,Westfalen-Lippe,15-34,88,1982
2023-37,R01 Nasal preparations,Westfalen-Lippe,35-59,78,8371
2023-37,R02 Throat preparations,Westfalen-Lippe,35-59,17,8371
2023-37,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,35-59,391,8371
2023-37,R05 Cough and cold preparations,Westfalen-Lippe,35-59,155,8371
2023-37,R06 Antihistamines for systemic use,Westfalen-Lippe,35-59,89,8371
2023-37,R01 Nasal preparations,Westfalen-Lippe,60-79,39,7877
2023-37,R02 Throat preparations,Westfalen-Lippe,60-79,10,7877
2023-37,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,60-79,302,7877
2023-37,R05 Cough and cold preparations,Westfalen-Lippe,60-79,53,7877
2023-37,R06 Antihistamines for systemic use,Westfalen-Lippe,60-79,56,7877
2023-37,R01 Nasal preparations,Westfalen-Lippe,80+,29,16645
2023-37,R02 Throat preparations,Westfalen-Lippe,80+,9,16645
2023-37,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,80+,403,16645
2023-37,R05 Cough and cold preparations,Westfalen-Lippe,80+,79,16645
2023-37,R06 Antihistamines for systemic use,Westfalen-Lippe,80+,114,16645
2023-37,R03 Drugs for obstructive airway diseases,Bremen,60-79,23,346
2023-37,R05 Cough and cold preparations,Bremen,60-79,5,346
2023-37,R06 Antihistamines for systemic use,Bremen,60-79,4,346
2023-37,R05 Cough and cold preparations,Sachsen,1-4,2,8
2023-37,R05 Cough and cold preparations,Schleswig-Holstein,1-4,4,8
2023-37,R06 Antihistamines for systemic use,Schleswig-Holstein,1-4,2,8
2023-38,R01 Nasal preparations,Baden-Württemberg,1-4,6,32
2023-38,R05 Cough and cold preparations,Baden-Württemberg,1-4,11,32
2023-38,R01 Nasal preparations,Baden-Württemberg,5-14,25,148
2023-38,R02 Throat preparations,Baden-Württemberg,5-14,2,148
2023-38,R03 Drugs for obstructive airway diseases,Baden-Württemberg,5-14,10,148
2023-38,R05 Cough and cold preparations,Baden-Württemberg,5-14,32,148
2023-38,R06 Antihistamines for systemic use,Baden-Württemberg,5-14,11,148
2023-38,R01 Nasal preparations,Baden-Württemberg,15-34,93,2465
2023-38,R02 Throat preparations,Baden-Württemberg,15-34,46,2465
2023-38,R03 Drugs for obstructive airway diseases,Baden-Württemberg,15-34,96,2465
2023-38,R05 Cough and cold preparations,Baden-Württemberg,15-34,124,2465
2023-38,R06 Antihistamines for systemic use,Baden-Württemberg,15-34,76,2465
2023-38,R01 Nasal preparations,Baden-Württemberg,35-59,99,9228
2023-38,R02 Throat preparations,Baden-Württemberg,35-59,29,9228
2023-38,R03 Drugs for obstructive airway diseases,Baden-Württemberg,35-59,295,9228
2023-38,R05 Cough and cold preparations,Baden-Württemberg,35-59,149,9228
2023-38,R06 Antihistamines for systemic use,Baden-Württemberg,35-59,132,9228
2023-38,R01 Nasal preparations,Baden-Württemberg,60-79,43,6887
2023-38,R02 Throat preparations,Baden-Württemberg,60-79,8,6887
2023-38,R03 Drugs for obstructive airway diseases,Baden-Württemberg,60-79,238,6887
2023-38,R05 Cough and cold preparations,Baden-Württemberg,60-79,53,6887
2023-38,R06 Antihistamines for systemic use,Baden-Württemberg,60-79,53,6887
2023-38,R01 Nasal preparations,Baden-Württemberg,80+,44,17582
2023-38,R02 Throat preparations,Baden-Württemberg,80+,9,17582
2023-38,R03 Drugs for obstructive airway diseases,Baden-Württemberg,80+,329,17582
2023-38,R05 Cough and cold preparations,Baden-Württemberg,80+,72,17582
2023-38,R06 Antihistamines for systemic use,Baden-Württemberg,80+,88,17582
2023-38,R01 Nasal preparations,Bayern,<1,3,6
2023-38,R01 Nasal preparations,Bayern,1-4,34,175
2023-38,R03 Drugs for obstructive airway diseases,Bayern,1-4,5,175
2023-38,R05 Cough and cold preparations,Bayern,1-4,34,175
2023-38,R06 Antihistamines for systemic use,Bayern,1-4,6,175
2023-38,R01 Nasal preparations,Bayern,5-14,67,373
2023-38,R02 Throat preparations,Bayern,5-14,12,373
2023-38,R03 Drugs for obstructive airway diseases,Bayern,5-14,20,373
2023-38,R05 Cough and cold preparations,Bayern,5-14,55,373
2023-38,R06 Antihistamines for systemic use,Bayern,5-14,17,373
2023-38,R01 Nasal preparations,Bayern,15-34,87,2285
2023-38,R02 Throat preparations,Bayern,15-34,51,2285
2023-38,R03 Drugs for obstructive airway diseases,Bayern,15-34,101,2285
2023-38,R05 Cough and cold preparations,Bayern,15-34,110,2285
2023-38,R06 Antihistamines for systemic use,Bayern,15-34,64,2285
2023-38,R01 Nasal preparations,Bayern,35-59,93,9011
2023-38,R02 Throat preparations,Bayern,35-59,34,9011
2023-38,R03 Drugs for obstructive airway diseases,Bayern,35-59,328,9011
2023-38,R05 Cough and cold preparations,Bayern,35-59,131,9011
2023-38,R06 Antihistamines for systemic use,Bayern,35-59,99,9011
2023-38,R01 Nasal preparations,Bayern,60-79,38,7433
2023-38,R02 Throat preparations,Bayern,60-79,7,7433
2023-38,R03 Drugs for obstructive airway diseases,Bayern,60-79,236,7433
2023-38,R05 Cough and cold preparations,Bayern,60-79,64,7433
2023-38,R06 Antihistamines for systemic use,Bayern,60-79,25,7433
2023-38,R01 Nasal preparations,Bayern,80+,28,20435
2023-38,R02 Throat preparations,Bayern,80+,5,20435
2023-38,R03 Drugs for obstructive airway diseases,Bayern,80+,407,20435
2023-38,R05 Cough and cold preparations,Bayern,80+,110,20435
2023-38,R06 Antihistamines for systemic use,Bayern,80+,95,20435
2023-38,R01 Nasal preparations,Berlin,1-4,2,2
2023-38,R05 Cough and cold preparations,Berlin,1-4,3,2
2023-38,R01 Nasal preparations,Berlin,5-14,7,23
2023-38,R02 Throat preparations,Berlin,5-14,2,23
2023-38,R03 Drugs for obstructive airway diseases,Berlin,5-14,3,23
2023-38,R05 Cough and cold preparations,Berlin,5-14,8,23
2023-38,R01 Nasal preparations,Berlin,15-34,22,358
2023-38,R02 Throat preparations,Berlin,15-34,3,358
2023-38,R03 Drugs for obstructive airway diseases,Berlin,15-34,20,358
2023-38,R05 Cough and cold preparations,Berlin,15-34,18,358
2023-38,R06 Antihistamines for systemic use,Berlin,15-34,9,358
2023-38,R01 Nasal preparations,Berlin,35-59,23,1893
2023-38,R02 Throat preparations,Berlin,35-59,3,1893
2023-38,R03 Drugs for obstructive airway diseases,Berlin,35-59,79,1893
2023-38,R05 Cough and cold preparations,Berlin,35-59,27,1893
2023-38,R06 Antihistamines for systemic use,Berlin,35-59,16,1893
2023-38,R01 Nasal preparations,Berlin,60-79,4,1738
2023-38,R03 Drugs for obstructive airway diseases,Berlin,60-79,58,1738
2023-38,R05 Cough and cold preparations,Berlin,60-79,9,1738
2023-38,R06 Antihistamines for systemic use,Berlin,60-79,12,1738
2023-38,R01 Nasal preparations,Berlin,80+,3,4131
2023-38,R03 Drugs for obstructive airway diseases,Berlin,80+,83,4131
2023-38,R05 Cough and cold preparations,Berlin,80+,10,4131
2023-38,R06 Antihistamines for systemic use,Berlin,80+,13,4131
2023-38,R01 Nasal preparations,Brandenburg,1-4,2,6
2023-38,R01 Nasal preparations,Brandenburg,5-14,8,42
2023-38,R03 Drugs for obstructive airway diseases,Brandenburg,5-14,4,42
2023-38,R05 Cough and cold preparations,Brandenburg,5-14,3,42
2023-38,R01 Nasal preparations,Brandenburg,15-34,11,92
2023-38,R02 Throat preparations,Brandenburg,15-34,2,92
2023-38,R03 Drugs for obstructive airway diseases,Brandenburg,15-34,17,92
2023-38,R05 Cough and cold preparations,Brandenburg,15-34,15,92
2023-38,R06 Antihistamines for systemic use,Brandenburg,15-34,2,92
2023-38,R01 Nasal preparations,Brandenburg,35-59,10,714
2023-38,R02 Throat preparations,Brandenburg,35-59,4,714
2023-38,R03 Drugs for obstructive airway diseases,Brandenburg,35-59,38,714
2023-38,R05 Cough and cold preparations,Brandenburg,35-59,17,714
2023-38,R06 Antihistamines for systemic use,Brandenburg,35-59,5,714
2023-38,R01 Nasal preparations,Brandenburg,60-79,7,898
2023-38,R03 Drugs for obstructive airway diseases,Brandenburg,60-79,36,898
2023-38,R05 Cough and cold preparations,Brandenburg,60-79,5,898
2023-38,R06 Antihistamines for systemic use,Brandenburg,60-79,4,898
2023-38,R01 Nasal preparations,Bremen,<1,2,6
2023-38,R01 Nasal preparations,Bremen,1-4,10,60
2023-38,R03 Drugs for obstructive airway diseases,Bremen,1-4,4,60
2023-38,R05 Cough and cold preparations,Bremen,1-4,13,60
2023-38,R06 Antihistamines for systemic use,Bremen,1-4,4,60
2023-38,R01 Nasal preparations,Bremen,5-14,11,49
2023-38,R03 Drugs for obstructive airway diseases,Bremen,5-14,6,49
2023-38,R05 Cough and cold preparations,Bremen,5-14,13,49
2023-38,R01 Nasal preparations,Bremen,15-34,11,119
2023-38,R03 Drugs for obstructive airway diseases,Bremen,15-34,16,119
2023-38,R05 Cough and cold preparations,Bremen,15-34,6,119
2023-38,R06 Antihistamines for systemic use,Bremen,15-34,9,119
2023-38,R01 Nasal preparations,Bremen,35-59,8,557
2023-38,R03 Drugs for obstructive airway diseases,Bremen,35-59,36,557
2023-38,R05 Cough and cold preparations,Bremen,35-59,7,557
2023-38,R06 Antihistamines for systemic use,Bremen,35-59,4,557
2023-38,R01 Nasal preparations,Bremen,60-79,2,415
2023-38,R03 Drugs for obstructive airway diseases,Bremen,60-79,26,415
2023-38,R05 Cough and cold preparations,Bremen,60-79,6,415
2023-38,R06 Antihistamines for systemic use,Bremen,60-79,7,415
2023-38,R01 Nasal preparations,Hamburg,<1,2,4
2023-38,R01 Nasal preparations,Hamburg,5-14,8,25
2023-38,R05 Cough and cold preparations,Hamburg,5-14,8,25
2023-38,R01 Nasal preparations,Hamburg,15-34,18,367
2023-38,R03 Drugs for obstructive airway diseases,Hamburg,15-34,23,367
2023-38,R05 Cough and cold preparations,Hamburg,15-34,31,367
2023-38,R06 Antihistamines for systemic use,Hamburg,15-34,16,367
2023-38,R01 Nasal preparations,Hamburg,35-59,35,1449
2023-38,R02 Throat preparations,Hamburg,35-59,8,1449
2023-38,R03 Drugs for obstructive airway diseases,Hamburg,35-59,53,1449
2023-38,R05 Cough and cold preparations,Hamburg,35-59,44,1449
2023-38,R06 Antihistamines for systemic use,Hamburg,35-59,21,1449
2023-38,R01 Nasal preparations,Hamburg,60-79,5,971
2023-38,R03 Drugs for obstructive airway diseases,Hamburg,60-79,50,971
2023-38,R05 Cough and cold preparations,Hamburg,60-79,16,971
2023-38,R06 Antihistamines for systemic use,Hamburg,60-79,8,971
2023-38,R01 Nasal preparations,Hamburg,80+,4,2622
2023-38,R03 Drugs for obstructive airway diseases,Hamburg,80+,71,2622
2023-38,R05 Cough and cold preparations,Hamburg,80+,17,2622
2023-38,R06 Antihistamines for systemic use,Hamburg,80+,11,2622
2023-38,R01 Nasal preparations,Hessen,1-4,2,35
2023-38,R03 Drugs for obstructive airway diseases,Hessen,1-4,3,35
2023-38,R05 Cough and cold preparations,Hessen,1-4,14,35
2023-38,R01 Nasal preparations,Hessen,5-14,36,169
2023-38,R02 Throat preparations,Hessen,5-14,5,169
2023-38,R03 Drugs for obstructive airway diseases,Hessen,5-14,12,169
2023-38,R05 Cough and cold preparations,Hessen,5-14,33,169
2023-38,R06 Antihistamines for systemic use,Hessen,5-14,11,169
2023-38,R01 Nasal preparations,Hessen,15-34,69,1161
2023-38,R02 Throat preparations,Hessen,15-34,23,1161
2023-38,R03 Drugs for obstructive airway diseases,Hessen,15-34,80,1161
2023-38,R05 Cough and cold preparations,Hessen,15-34,50,1161
2023-38,R06 Antihistamines for systemic use,Hessen,15-34,32,1161
2023-38,R01 Nasal preparations,Hessen,35-59,59,5666
2023-38,R02 Throat preparations,Hessen,35-59,15,5666
2023-38,R03 Drugs for obstructive airway diseases,Hessen,35-59,248,5666
2023-38,R05 Cough and cold preparations,Hessen,35-59,72,5666
2023-38,R06 Antihistamines for systemic use,Hessen,35-59,69,5666
2023-38,R01 Nasal preparations,Hessen,60-79,20,4593
2023-38,R02 Throat preparations,Hessen,60-79,3,4593
2023-38,R03 Drugs for obstructive airway diseases,Hessen,60-79,174,4593
2023-38,R05 Cough and cold preparations,Hessen,60-79,36,4593
2023-38,R06 Antihistamines for systemic use,Hessen,60-79,28,4593
2023-38,R01 Nasal preparations,Hessen,80+,23,12324
2023-38,R02 Throat preparations,Hessen,80+,4,12324
2023-38,R03 Drugs for obstructive airway diseases,Hessen,80+,280,12324
2023-38,R05 Cough and cold preparations,Hessen,80+,32,12324
2023-38,R06 Antihistamines for systemic use,Hessen,80+,64,12324
2023-38,R01 Nasal preparations,Mecklenburg-Vorpommern,1-4,7,18
2023-38,R05 Cough and cold preparations,Mecklenburg-Vorpommern,1-4,8,18
2023-38,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,1-4,3,18
2023-38,R01 Nasal preparations,Mecklenburg-Vorpommern,5-14,11,27
2023-38,R05 Cough and cold preparations,Mecklenburg-Vorpommern,5-14,6,27
2023-38,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,5-14,4,27
2023-38,R01 Nasal preparations,Mecklenburg-Vorpommern,15-34,6,125
2023-38,R02 Throat preparations,Mecklenburg-Vorpommern,15-34,2,125
2023-38,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,15-34,11,125
2023-38,R05 Cough and cold preparations,Mecklenburg-Vorpommern,15-34,14,125
2023-38,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,15-34,10,125
2023-38,R01 Nasal preparations,Mecklenburg-Vorpommern,35-59,15,888
2023-38,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,35-59,39,888
2023-38,R05 Cough and cold preparations,Mecklenburg-Vorpommern,35-59,19,888
2023-38,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,35-59,12,888
2023-38,R01 Nasal preparations,Mecklenburg-Vorpommern,60-79,4,1027
2023-38,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,60-79,24,1027
2023-38,R05 Cough and cold preparations,Mecklenburg-Vorpommern,60-79,6,1027
2023-38,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,60-79,6,1027
2023-38,R01 Nasal preparations,Mecklenburg-Vorpommern,80+,3,2267
2023-38,R02 Throat preparations,Mecklenburg-Vorpommern,80+,4,2267
2023-38,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,80+,34,2267
2023-38,R05 Cough and cold preparations,Mecklenburg-Vorpommern,80+,9,2267
2023-38,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,80+,7,2267
2023-38,R01 Nasal preparations,Niedersachsen,1-4,9,44
2023-38,R03 Drugs for obstructive airway diseases,Niedersachsen,1-4,2,44
2023-38,R05 Cough and cold preparations,Niedersachsen,1-4,10,44
2023-38,R06 Antihistamines for systemic use,Niedersachsen,1-4,3,44
2023-38,R01 Nasal preparations,Niedersachsen,5-14,34,169
2023-38,R02 Throat preparations,Niedersachsen,5-14,3,169
2023-38,R03 Drugs for obstructive airway diseases,Niedersachsen,5-14,15,169
2023-38,R05 Cough and cold preparations,Niedersachsen,5-14,27,169
2023-38,R06 Antihistamines for systemic use,Niedersachsen,5-14,18,169
2023-38,R01 Nasal preparations,Niedersachsen,15-34,58,1705
2023-38,R02 Throat preparations,Niedersachsen,15-34,7,1705
2023-38,R03 Drugs for obstructive airway diseases,Niedersachsen,15-34,129,1705
2023-38,R05 Cough and cold preparations,Niedersachsen,15-34,72,1705
2023-38,R06 Antihistamines for systemic use,Niedersachsen,15-34,50,1705
2023-38,R01 Nasal preparations,Niedersachsen,35-59,64,8507
2023-38,R02 Throat preparations,Niedersachsen,35-59,7,8507
2023-38,R03 Drugs for obstructive airway diseases,Niedersachsen,35-59,414,8507
2023-38,R05 Cough and cold preparations,Niedersachsen,35-59,113,8507
2023-38,R06 Antihistamines for systemic use,Niedersachsen,35-59,95,8507
2023-38,R01 Nasal preparations,Niedersachsen,60-79,14,7486
2023-38,R02 Throat preparations,Niedersachsen,60-79,5,7486
2023-38,R03 Drugs for obstructive airway diseases,Niedersachsen,60-79,293,7486
2023-38,R05 Cough and cold preparations,Niedersachsen,60-79,60,7486
2023-38,R06 Antihistamines for systemic use,Niedersachsen,60-79,32,7486
2023-38,R01 Nasal preparations,Niedersachsen,80+,26,17624
2023-38,R02 Throat preparations,Niedersachsen,80+,5,17624
2023-38,R03 Drugs for obstructive airway diseases,Niedersachsen,80+,384,17624
2023-38,R05 Cough and cold preparations,Niedersachsen,80+,56,17624
2023-38,R06 Antihistamines for systemic use,Niedersachsen,80+,83,17624
2023-38,R01 Nasal preparations,Nordrhein,1-4,11,23
2023-38,R03 Drugs for obstructive airway diseases,Nordrhein,1-4,5,23
2023-38,R05 Cough and cold preparations,Nordrhein,1-4,5,23
2023-38,R06 Antihistamines for systemic use,Nordrhein,1-4,2,23
2023-38,R01 Nasal preparations,Nordrhein,5-14,15,50
2023-38,R02 Throat preparations,Nordrhein,5-14,2,50
2023-38,R03 Drugs for obstructive airway diseases,Nordrhein,5-14,8,50
2023-38,R05 Cough and cold preparations,Nordrhein,5-14,5,50
2023-38,R06 Antihistamines for systemic use,Nordrhein,5-14,5,50
2023-38,R01 Nasal preparations,Nordrhein,15-34,50,1969
2023-38,R02 Throat preparations,Nordrhein,15-34,20,1969
2023-38,R03 Drugs for obstructive airway diseases,Nordrhein,15-34,114,1969
2023-38,R05 Cough and cold preparations,Nordrhein,15-34,67,1969
2023-38,R06 Antihistamines for systemic use,Nordrhein,15-34,58,1969
2023-38,R01 Nasal preparations,Nordrhein,35-59,82,9316
2023-38,R02 Throat preparations,Nordrhein,35-59,17,9316
2023-38,R03 Drugs for obstructive airway diseases,Nordrhein,35-59,365,9316
2023-38,R05 Cough and cold preparations,Nordrhein,35-59,103,9316
2023-38,R06 Antihistamines for systemic use,Nordrhein,35-59,102,9316
2023-38,R01 Nasal preparations,Nordrhein,60-79,29,7444
2023-38,R03 Drugs for obstructive airway diseases,Nordrhein,60-79,287,7444
2023-38,R05 Cough and cold preparations,Nordrhein,60-79,44,7444
2023-38,R06 Antihistamines for systemic use,Nordrhein,60-79,40,7444
2023-38,R01 Nasal preparations,Nordrhein,80+,37,16272
2023-38,R02 Throat preparations,Nordrhein,80+,5,16272
2023-38,R03 Drugs for obstructive airway diseases,Nordrhein,80+,370,16272
2023-38,R05 Cough and cold preparations,Nordrhein,80+,78,16272
2023-38,R06 Antihistamines for systemic use,Nordrhein,80+,79,16272
2023-38,R01 Nasal preparations,Rheinland-Pfalz,1-4,5,21
2023-38,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,1-4,2,21
2023-38,R05 Cough and cold preparations,Rheinland-Pfalz,1-4,11,21
2023-38,R01 Nasal preparations,Rheinland-Pfalz,5-14,23,141
2023-38,R02 Throat preparations,Rheinland-Pfalz,5-14,3,141
2023-38,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,5-14,9,141
2023-38,R05 Cough and cold preparations,Rheinland-Pfalz,5-14,36,141
2023-38,R06 Antihistamines for systemic use,Rheinland-Pfalz,5-14,7,141
2023-38,R01 Nasal preparations,Rheinland-Pfalz,15-34,29,635
2023-38,R02 Throat preparations,Rheinland-Pfalz,15-34,7,635
2023-38,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,15-34,45,635
2023-38,R05 Cough and cold preparations,Rheinland-Pfalz,15-34,28,635
2023-38,R06 Antihistamines for systemic use,Rheinland-Pfalz,15-34,12,635
2023-38,R01 Nasal preparations,Rheinland-Pfalz,35-59,19,2925
2023-38,R02 Throat preparations,Rheinland-Pfalz,35-59,13,2925
2023-38,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,35-59,156,2925
2023-38,R05 Cough and cold preparations,Rheinland-Pfalz,35-59,34,2925
2023-38,R06 Antihistamines for systemic use,Rheinland-Pfalz,35-59,32,2925
2023-38,R01 Nasal preparations,Rheinland-Pfalz,60-79,17,2978
2023-38,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,60-79,129,2978
2023-38,R05 Cough and cold preparations,Rheinland-Pfalz,60-79,14,2978
